mask_id,date,hit@k,precision@k,recall@k,w$@k,nDCG@k,nDCG$@k
761440,2025-04-19,0.0,0.0,,0.0,,
761440,2025-04-20,0.0,0.0,,0.0,,
761440,2025-04-21,1.0,0.3333333333333333,1.0,0.5,1.0,1.0
761440,2025-04-22,0.0,0.0,,0.0,,
761440,2025-04-23,0.0,0.0,,0.0,,
761440,2025-04-24,1.0,1.0,1.0,4.166665,1.0,1.0
761440,2025-04-25,0.0,0.0,,0.0,,
761440,2025-04-26,0.0,0.0,,0.0,,
761440,2025-04-27,1.0,0.3333333333333333,1.0,0.4,0.5,0.5
761440,2025-04-28,0.0,0.0,,0.0,,
761440,2025-04-29,0.0,0.0,,0.0,,
761440,2025-04-30,0.0,0.0,,0.0,,
761440,2025-05-01,0.0,0.0,,0.0,,
761440,2025-05-02,0.0,0.0,,0.0,,
761440,2025-05-03,0.0,0.0,,0.0,,
761440,2025-05-04,0.0,0.0,,0.0,,
761440,2025-05-05,0.0,0.0,,0.0,,
761440,2025-05-06,0.0,0.0,,0.0,,
761440,2025-05-07,0.0,0.0,,0.0,,
761440,2025-05-08,0.0,0.0,,0.0,,
761440,2025-05-09,0.0,0.0,,0.0,,
761440,2025-05-10,0.0,0.0,,0.0,,
761440,2025-05-11,1.0,0.3333333333333333,1.0,3.75,0.6309297535714575,0.6309297535714575
761440,2025-05-12,0.0,0.0,,0.0,,
761440,2025-05-13,1.0,0.3333333333333333,1.0,1.666667,0.6309297535714575,0.6309297535714574
761440,2025-05-14,0.0,0.0,,0.0,,
761440,2025-05-15,0.0,0.0,,0.0,,
761440,2025-05-16,0.0,0.0,,0.0,,
761440,2025-05-17,0.0,0.0,,0.0,,
761440,2025-05-18,0.0,0.0,,0.0,,
761440,2025-05-19,0.0,0.0,,0.0,,
761440,2025-05-20,0.0,0.0,,0.0,,
761440,2025-05-21,0.0,0.0,,0.0,,
761440,2025-05-22,0.0,0.0,,0.0,,
761440,2025-05-23,0.0,0.0,,0.0,,
761440,2025-05-24,0.0,0.0,,0.0,,
761440,2025-05-25,0.0,0.0,,0.0,,
761440,2025-05-26,0.0,0.0,,0.0,,
761440,2025-05-27,0.0,0.0,,0.0,,
761440,2025-05-28,0.0,0.0,,0.0,,
761440,2025-05-29,0.0,0.0,,0.0,,
761440,2025-05-30,0.0,0.0,,0.0,,
761440,2025-05-31,0.0,0.0,,0.0,,
761440,2025-06-02,0.0,0.0,,0.0,,
761440,2025-06-04,0.0,0.0,,0.0,,
761440,2025-06-05,0.0,0.0,,0.0,,
761440,2025-06-08,0.0,0.0,,0.0,,
761440,2025-06-11,0.0,0.0,,0.0,,
761440,2025-06-13,0.0,0.0,,0.0,,
761440,2025-06-16,0.0,0.0,,0.0,,
761440,2025-06-19,0.0,0.0,,0.0,,
761440,2025-06-22,0.0,0.0,,0.0,,
764929,2025-04-19,0.0,0.0,,0.0,,
764929,2025-04-20,0.0,0.0,,0.0,,
764929,2025-04-21,0.0,0.0,,0.0,,
764929,2025-04-22,0.0,0.0,,0.0,,
764929,2025-04-23,0.0,0.0,,0.0,,
764929,2025-04-24,0.0,0.0,,0.0,,
764929,2025-04-25,0.0,0.0,,0.0,,
764929,2025-04-26,1.0,0.3333333333333333,1.0,10.0,1.0,1.0
764929,2025-04-27,1.0,0.6666666666666666,0.6666666666666666,58.92,0.7039180890341347,0.7463833229209579
764929,2025-04-28,0.0,0.0,,0.0,,
764929,2025-04-29,0.0,0.0,0.0,0.0,0.0,0.0
764929,2025-04-30,1.0,0.3333333333333333,0.5,25.0,0.6131471927654584,0.4923853216692831
764929,2025-05-01,0.0,0.0,,0.0,,
764929,2025-05-02,0.0,0.0,,0.0,,
764929,2025-05-03,1.0,0.3333333333333333,1.0,34.0,0.5,0.5
764929,2025-05-04,0.0,0.0,,0.0,,
764929,2025-05-05,0.0,0.0,,0.0,,
764929,2025-05-06,0.0,0.0,,0.0,,
764929,2025-05-07,0.0,0.0,,0.0,,
764929,2025-05-08,0.0,0.0,,0.0,,
764929,2025-05-09,0.0,0.0,,0.0,,
764929,2025-05-10,0.0,0.0,,0.0,,
764929,2025-05-11,1.0,0.3333333333333333,1.0,30.0,1.0,1.0
764929,2025-05-12,0.0,0.0,,0.0,,
764929,2025-05-13,1.0,0.3333333333333333,1.0,30.0,1.0,1.0
764929,2025-05-14,1.0,0.3333333333333333,1.0,25.0,1.0,1.0
764929,2025-05-15,0.0,0.0,,0.0,,
764929,2025-05-16,0.0,0.0,,0.0,,
764929,2025-05-17,0.0,0.0,,0.0,,
764929,2025-05-18,0.0,0.0,,0.0,,
764929,2025-05-19,0.0,0.0,,0.0,,
764929,2025-05-20,0.0,0.0,,0.0,,
764929,2025-05-21,0.0,0.0,,0.0,,
764929,2025-05-22,0.0,0.0,,0.0,,
764929,2025-05-23,0.0,0.0,,0.0,,
764929,2025-05-24,0.0,0.0,,0.0,,
764929,2025-05-25,0.0,0.0,,0.0,,
764929,2025-05-26,0.0,0.0,,0.0,,
764929,2025-05-27,0.0,0.0,,0.0,,
764929,2025-05-28,0.0,0.0,,0.0,,
764929,2025-05-29,0.0,0.0,,0.0,,
764929,2025-05-30,0.0,0.0,,0.0,,
764929,2025-05-31,0.0,0.0,,0.0,,
764929,2025-06-02,0.0,0.0,,0.0,,
764929,2025-06-04,0.0,0.0,,0.0,,
764929,2025-06-05,0.0,0.0,,0.0,,
764929,2025-06-08,0.0,0.0,,0.0,,
764929,2025-06-11,0.0,0.0,,0.0,,
764929,2025-06-13,0.0,0.0,,0.0,,
764929,2025-06-16,0.0,0.0,,0.0,,
764929,2025-06-19,0.0,0.0,,0.0,,
764929,2025-06-22,0.0,0.0,,0.0,,
767374,2025-04-19,1.0,0.6666666666666666,1.0,15.0,0.9197207891481876,0.8212377705398238
767374,2025-04-20,1.0,0.6666666666666666,0.5,14.0,0.7653606369886217,0.6898463353989698
767374,2025-04-21,1.0,0.3333333333333333,1.0,2.0,1.0,1.0
767374,2025-04-22,1.0,0.3333333333333333,1.0,2.5,0.5,0.5
767374,2025-04-23,1.0,1.0,1.0,24.17,1.0,0.7928367906703265
767374,2025-04-24,0.0,0.0,,0.0,,
767374,2025-04-25,1.0,0.6666666666666666,0.6666666666666666,2.5,0.7653606369886217,0.8907658802256749
767374,2025-04-26,0.0,0.0,,0.0,,
767374,2025-04-27,1.0,0.6666666666666666,1.0,2.220476,0.9197207891481876,0.9455938471535985
767374,2025-04-28,1.0,0.3333333333333333,1.0,3.16,0.5,0.5
767374,2025-04-29,0.0,0.0,,0.0,,
767374,2025-04-30,0.0,0.0,,0.0,,
767374,2025-05-01,1.0,0.3333333333333333,0.5,7.5,0.38685280723454163,0.1952780783531521
767374,2025-05-02,0.0,0.0,,0.0,,
767374,2025-05-03,0.0,0.0,,0.0,,
767374,2025-05-04,1.0,0.6666666666666666,1.0,12.0,1.0,1.0
767374,2025-05-05,1.0,0.3333333333333333,1.0,10.0,0.6309297535714575,0.6309297535714575
767374,2025-05-06,1.0,0.3333333333333333,1.0,14.96,0.6309297535714575,0.6309297535714574
767374,2025-05-07,0.0,0.0,,0.0,,
767374,2025-05-08,0.0,0.0,,0.0,,
767374,2025-05-09,0.0,0.0,,0.0,,
767374,2025-05-10,1.0,0.6666666666666666,1.0,6.0,1.0,1.0
767374,2025-05-11,0.0,0.0,,0.0,,
767374,2025-05-12,1.0,0.3333333333333333,1.0,14.0,0.6309297535714575,0.6309297535714575
767374,2025-05-13,0.0,0.0,,0.0,,
767374,2025-05-14,0.0,0.0,,0.0,,
767374,2025-05-15,0.0,0.0,,0.0,,
767374,2025-05-16,0.0,0.0,,0.0,,
767374,2025-05-17,0.0,0.0,,0.0,,
767374,2025-05-18,1.0,0.3333333333333333,1.0,1.333333,0.6309297535714575,0.6309297535714575
767374,2025-05-19,0.0,0.0,,0.0,,
767374,2025-05-20,0.0,0.0,,0.0,,
767374,2025-05-21,0.0,0.0,,0.0,,
767374,2025-05-22,1.0,0.3333333333333333,1.0,7.0,1.0,1.0
767374,2025-05-23,0.0,0.0,,0.0,,
767374,2025-05-24,0.0,0.0,,0.0,,
767374,2025-05-25,0.0,0.0,,0.0,,
767374,2025-05-26,0.0,0.0,,0.0,,
767374,2025-05-27,1.0,0.3333333333333333,1.0,3.0,1.0,1.0
767374,2025-05-28,0.0,0.0,,0.0,,
767374,2025-05-29,0.0,0.0,,0.0,,
767374,2025-05-30,0.0,0.0,,0.0,,
767374,2025-05-31,0.0,0.0,,0.0,,
767374,2025-06-02,0.0,0.0,,0.0,,
767374,2025-06-04,0.0,0.0,0.0,0.0,0.0,0.0
767374,2025-06-05,0.0,0.0,,0.0,,
767374,2025-06-08,0.0,0.0,,0.0,,
767374,2025-06-11,0.0,0.0,,0.0,,
767374,2025-06-13,0.0,0.0,,0.0,,
767374,2025-06-16,0.0,0.0,,0.0,,
767374,2025-06-19,1.0,0.3333333333333333,1.0,3.0,1.0,1.0
767374,2025-06-22,0.0,0.0,,0.0,,
768029,2025-04-19,1.0,0.3333333333333333,1.0,2.2,0.5,0.5
768029,2025-04-20,0.0,0.0,,0.0,,
768029,2025-04-21,0.0,0.0,,0.0,,
768029,2025-04-22,0.0,0.0,,0.0,,
768029,2025-04-23,0.0,0.0,,0.0,,
768029,2025-04-24,0.0,0.0,,0.0,,
768029,2025-04-25,0.0,0.0,,0.0,,
768029,2025-04-26,1.0,0.3333333333333333,1.0,4.2,1.0,1.0
768029,2025-04-27,0.0,0.0,,0.0,,
768029,2025-04-28,0.0,0.0,,0.0,,
768029,2025-04-29,0.0,0.0,,0.0,,
768029,2025-04-30,0.0,0.0,0.0,0.0,0.0,0.0
768029,2025-05-01,0.0,0.0,,0.0,,
768029,2025-05-02,0.0,0.0,,0.0,,
768029,2025-05-03,0.0,0.0,,0.0,,
768029,2025-05-04,0.0,0.0,,0.0,,
768029,2025-05-05,0.0,0.0,,0.0,,
768029,2025-05-06,0.0,0.0,,0.0,,
768029,2025-05-07,0.0,0.0,,0.0,,
768029,2025-05-08,0.0,0.0,,0.0,,
768029,2025-05-09,0.0,0.0,,0.0,,
768029,2025-05-10,0.0,0.0,,0.0,,
768029,2025-05-11,0.0,0.0,,0.0,,
768029,2025-05-12,0.0,0.0,,0.0,,
768029,2025-05-13,0.0,0.0,,0.0,,
768029,2025-05-14,0.0,0.0,,0.0,,
768029,2025-05-15,0.0,0.0,,0.0,,
768029,2025-05-16,0.0,0.0,,0.0,,
768029,2025-05-17,0.0,0.0,,0.0,,
768029,2025-05-18,0.0,0.0,,0.0,,
768029,2025-05-19,0.0,0.0,,0.0,,
768029,2025-05-20,0.0,0.0,,0.0,,
768029,2025-05-21,0.0,0.0,,0.0,,
768029,2025-05-22,0.0,0.0,,0.0,,
768029,2025-05-23,0.0,0.0,,0.0,,
768029,2025-05-24,0.0,0.0,,0.0,,
768029,2025-05-25,0.0,0.0,,0.0,,
768029,2025-05-26,0.0,0.0,,0.0,,
768029,2025-05-27,0.0,0.0,,0.0,,
768029,2025-05-28,0.0,0.0,,0.0,,
768029,2025-05-29,0.0,0.0,,0.0,,
768029,2025-05-30,0.0,0.0,,0.0,,
768029,2025-05-31,0.0,0.0,,0.0,,
768029,2025-06-02,0.0,0.0,,0.0,,
768029,2025-06-04,0.0,0.0,,0.0,,
768029,2025-06-05,0.0,0.0,,0.0,,
768029,2025-06-08,0.0,0.0,,0.0,,
768029,2025-06-11,0.0,0.0,,0.0,,
768029,2025-06-13,0.0,0.0,,0.0,,
768029,2025-06-16,0.0,0.0,,0.0,,
768029,2025-06-19,0.0,0.0,,0.0,,
768029,2025-06-22,0.0,0.0,,0.0,,
768847,2025-04-19,1.0,0.6666666666666666,0.6666666666666666,0.571428,0.5307212739772434,0.5307212739772436
768847,2025-04-20,0.0,0.0,,0.0,,
768847,2025-04-21,1.0,0.3333333333333333,1.0,0.7142850000000001,0.6309297535714575,0.6309297535714575
768847,2025-04-22,0.0,0.0,,0.0,,
768847,2025-04-23,0.0,0.0,,0.0,,
768847,2025-04-24,0.0,0.0,,0.0,,
768847,2025-04-25,0.0,0.0,,0.0,,
768847,2025-04-26,1.0,0.6666666666666666,0.6666666666666666,1.642858,0.7039180890341347,0.8412298706317504
768847,2025-04-27,1.0,0.6666666666666666,1.0,0.571428,0.9197207891481876,0.9197207891481876
768847,2025-04-28,0.0,0.0,,0.0,,
768847,2025-04-29,0.0,0.0,,0.0,,
768847,2025-04-30,0.0,0.0,,0.0,,
768847,2025-05-01,0.0,0.0,0.0,0.0,0.0,0.0
768847,2025-05-02,0.0,0.0,,0.0,,
768847,2025-05-03,0.0,0.0,0.0,0.0,0.0,0.0
768847,2025-05-04,1.0,0.3333333333333333,1.0,0.333333,0.6309297535714575,0.6309297535714575
768847,2025-05-05,0.0,0.0,,0.0,,
768847,2025-05-06,0.0,0.0,,0.0,,
768847,2025-05-07,0.0,0.0,,0.0,,
768847,2025-05-08,0.0,0.0,0.0,0.0,0.0,0.0
768847,2025-05-09,0.0,0.0,,0.0,,
768847,2025-05-10,0.0,0.0,,0.0,,
768847,2025-05-11,1.0,0.6666666666666666,1.0,0.9714280000000001,1.0,0.829524711872872
768847,2025-05-12,1.0,0.6666666666666666,1.0,1.285714,1.0,1.0
768847,2025-05-13,1.0,0.6666666666666666,1.0,1.666666,1.0,1.0
768847,2025-05-14,1.0,0.3333333333333333,1.0,1.428571,1.0,1.0
768847,2025-05-15,1.0,0.3333333333333333,1.0,3.333333,1.0,1.0
768847,2025-05-16,1.0,0.3333333333333333,1.0,0.428571,1.0,1.0
768847,2025-05-17,0.0,0.0,,0.0,,
768847,2025-05-18,0.0,0.0,0.0,0.0,0.0,0.0
768847,2025-05-19,0.0,0.0,,0.0,,
768847,2025-05-20,1.0,0.3333333333333333,1.0,0.428571,1.0,1.0
768847,2025-05-21,1.0,0.3333333333333333,1.0,1.0,1.0,1.0
768847,2025-05-22,0.0,0.0,,0.0,,
768847,2025-05-23,1.0,0.3333333333333333,1.0,0.333333,1.0,1.0
768847,2025-05-24,1.0,0.3333333333333333,1.0,0.428571,1.0,1.0
768847,2025-05-25,1.0,0.3333333333333333,1.0,0.375,1.0,1.0
768847,2025-05-26,1.0,0.3333333333333333,1.0,0.7619039999999999,1.0,1.0
768847,2025-05-27,1.0,0.3333333333333333,1.0,0.25,1.0,1.0
768847,2025-05-28,0.0,0.0,,0.0,,
768847,2025-05-29,1.0,0.3333333333333333,1.0,0.833333,1.0,1.0
768847,2025-05-30,0.0,0.0,0.0,0.0,0.0,0.0
768847,2025-05-31,1.0,0.3333333333333333,1.0,0.535714,1.0,1.0
768847,2025-06-02,0.0,0.0,,0.0,,
768847,2025-06-04,0.0,0.0,,0.0,,
768847,2025-06-05,1.0,0.3333333333333333,1.0,2.535714,1.0,1.0
768847,2025-06-08,1.0,0.3333333333333333,1.0,1.683333,1.0,1.0
768847,2025-06-11,1.0,0.3333333333333333,1.0,1.0,1.0,1.0
768847,2025-06-13,1.0,0.3333333333333333,1.0,0.885714,1.0,1.0
768847,2025-06-16,1.0,0.3333333333333333,1.0,1.666667,1.0,1.0
768847,2025-06-19,1.0,0.3333333333333333,1.0,0.285714,1.0,1.0
768847,2025-06-22,0.0,0.0,,0.0,,
772174,2025-04-19,0.0,0.0,,0.0,,
772174,2025-04-20,0.0,0.0,,0.0,,
772174,2025-04-21,0.0,0.0,,0.0,,
772174,2025-04-22,0.0,0.0,,0.0,,
772174,2025-04-23,1.0,0.3333333333333333,1.0,2.5,0.6309297535714575,0.6309297535714575
772174,2025-04-24,0.0,0.0,,0.0,,
772174,2025-04-25,0.0,0.0,,0.0,,
772174,2025-04-26,1.0,0.3333333333333333,0.5,1.333333,0.38685280723454163,0.38685280723454163
772174,2025-04-27,0.0,0.0,,0.0,,
772174,2025-04-28,0.0,0.0,,0.0,,
772174,2025-04-29,0.0,0.0,,0.0,,
772174,2025-04-30,0.0,0.0,,0.0,,
772174,2025-05-01,0.0,0.0,,0.0,,
772174,2025-05-02,0.0,0.0,,0.0,,
772174,2025-05-03,0.0,0.0,,0.0,,
772174,2025-05-04,0.0,0.0,,0.0,,
772174,2025-05-05,0.0,0.0,,0.0,,
772174,2025-05-06,0.0,0.0,,0.0,,
772174,2025-05-07,0.0,0.0,,0.0,,
772174,2025-05-08,0.0,0.0,,0.0,,
772174,2025-05-09,0.0,0.0,,0.0,,
772174,2025-05-10,0.0,0.0,,0.0,,
772174,2025-05-11,0.0,0.0,,0.0,,
772174,2025-05-12,0.0,0.0,,0.0,,
772174,2025-05-13,0.0,0.0,,0.0,,
772174,2025-05-14,0.0,0.0,,0.0,,
772174,2025-05-15,0.0,0.0,,0.0,,
772174,2025-05-16,0.0,0.0,,0.0,,
772174,2025-05-17,0.0,0.0,,0.0,,
772174,2025-05-18,0.0,0.0,,0.0,,
772174,2025-05-19,0.0,0.0,,0.0,,
772174,2025-05-20,0.0,0.0,,0.0,,
772174,2025-05-21,0.0,0.0,,0.0,,
772174,2025-05-22,0.0,0.0,,0.0,,
772174,2025-05-23,0.0,0.0,,0.0,,
772174,2025-05-24,0.0,0.0,,0.0,,
772174,2025-05-25,0.0,0.0,,0.0,,
772174,2025-05-26,0.0,0.0,,0.0,,
772174,2025-05-27,0.0,0.0,,0.0,,
772174,2025-05-28,0.0,0.0,,0.0,,
772174,2025-05-29,0.0,0.0,,0.0,,
772174,2025-05-30,0.0,0.0,,0.0,,
772174,2025-05-31,0.0,0.0,,0.0,,
772174,2025-06-02,0.0,0.0,,0.0,,
772174,2025-06-04,0.0,0.0,,0.0,,
772174,2025-06-05,0.0,0.0,,0.0,,
772174,2025-06-08,0.0,0.0,,0.0,,
772174,2025-06-11,0.0,0.0,,0.0,,
772174,2025-06-13,0.0,0.0,,0.0,,
772174,2025-06-16,0.0,0.0,,0.0,,
772174,2025-06-19,0.0,0.0,,0.0,,
772174,2025-06-22,0.0,0.0,,0.0,,
772315,2025-04-19,0.0,0.0,,0.0,,
772315,2025-04-20,0.0,0.0,,0.0,,
772315,2025-04-21,0.0,0.0,,0.0,,
772315,2025-04-22,0.0,0.0,,0.0,,
772315,2025-04-23,0.0,0.0,,0.0,,
772315,2025-04-24,0.0,0.0,,0.0,,
772315,2025-04-25,0.0,0.0,,0.0,,
772315,2025-04-26,0.0,0.0,0.0,0.0,0.0,0.0
772315,2025-04-27,0.0,0.0,,0.0,,
772315,2025-04-28,0.0,0.0,,0.0,,
772315,2025-04-29,1.0,0.6666666666666666,1.0,20.0,1.0,1.0
772315,2025-04-30,0.0,0.0,,0.0,,
772315,2025-05-01,0.0,0.0,,0.0,,
772315,2025-05-02,0.0,0.0,,0.0,,
772315,2025-05-03,0.0,0.0,,0.0,,
772315,2025-05-04,0.0,0.0,,0.0,,
772315,2025-05-05,0.0,0.0,,0.0,,
772315,2025-05-06,0.0,0.0,,0.0,,
772315,2025-05-07,0.0,0.0,,0.0,,
772315,2025-05-08,0.0,0.0,,0.0,,
772315,2025-05-09,0.0,0.0,,0.0,,
772315,2025-05-10,0.0,0.0,,0.0,,
772315,2025-05-11,0.0,0.0,,0.0,,
772315,2025-05-12,0.0,0.0,,0.0,,
772315,2025-05-13,0.0,0.0,,0.0,,
772315,2025-05-14,0.0,0.0,,0.0,,
772315,2025-05-15,0.0,0.0,,0.0,,
772315,2025-05-16,0.0,0.0,,0.0,,
772315,2025-05-17,0.0,0.0,,0.0,,
772315,2025-05-18,0.0,0.0,,0.0,,
772315,2025-05-19,0.0,0.0,,0.0,,
772315,2025-05-20,0.0,0.0,,0.0,,
772315,2025-05-21,0.0,0.0,,0.0,,
772315,2025-05-22,0.0,0.0,,0.0,,
772315,2025-05-23,0.0,0.0,,0.0,,
772315,2025-05-24,0.0,0.0,,0.0,,
772315,2025-05-25,0.0,0.0,,0.0,,
772315,2025-05-26,0.0,0.0,,0.0,,
772315,2025-05-27,0.0,0.0,,0.0,,
772315,2025-05-28,0.0,0.0,,0.0,,
772315,2025-05-29,0.0,0.0,,0.0,,
772315,2025-05-30,0.0,0.0,,0.0,,
772315,2025-05-31,0.0,0.0,,0.0,,
772315,2025-06-02,0.0,0.0,,0.0,,
772315,2025-06-04,0.0,0.0,,0.0,,
772315,2025-06-05,0.0,0.0,,0.0,,
772315,2025-06-08,0.0,0.0,,0.0,,
772315,2025-06-11,0.0,0.0,,0.0,,
772315,2025-06-13,0.0,0.0,,0.0,,
772315,2025-06-16,0.0,0.0,,0.0,,
772315,2025-06-19,0.0,0.0,,0.0,,
772315,2025-06-22,0.0,0.0,,0.0,,
772915,2025-04-19,1.0,1.0,0.375,347.056305,1.0,0.7330623802313215
772915,2025-04-20,1.0,1.0,0.375,146.58334200000002,1.0,0.6856360972529016
772915,2025-04-21,1.0,0.6666666666666666,0.25,98.055567,0.7653606369886217,0.923631313239768
772915,2025-04-22,1.0,1.0,0.375,64.492436,1.0,0.9547869318977881
772915,2025-04-23,1.0,1.0,0.375,115.11615799999998,1.0,1.0
772915,2025-04-24,1.0,1.0,0.375,113.873019,1.0,0.9828382230618153
772915,2025-04-25,1.0,1.0,0.375,32.272724,1.0,0.9454301828239253
772915,2025-04-26,1.0,0.6666666666666666,0.2857142857142857,8.333335,0.7039180890341347,0.3044566869674563
772915,2025-04-27,1.0,1.0,0.42857142857142855,20.416668,1.0,0.8099670664797165
772915,2025-04-28,0.0,0.0,,0.0,,
772915,2025-04-29,0.0,0.0,,0.0,,
772915,2025-04-30,0.0,0.0,,0.0,,
772915,2025-05-01,0.0,0.0,,0.0,,
772915,2025-05-02,0.0,0.0,,0.0,,
772915,2025-05-03,0.0,0.0,0.0,0.0,0.0,0.0
772915,2025-05-04,1.0,0.3333333333333333,0.3333333333333333,51.0,0.23463936301137822,0.3529852173857514
772915,2025-05-05,1.0,0.6666666666666666,0.5,68.499999,0.7653606369886217,0.8557016113260723
772915,2025-05-06,1.0,0.6666666666666666,0.5,117.0,0.7653606369886217,0.81009263950577
772915,2025-05-07,1.0,0.6666666666666666,0.5,97.5,0.7653606369886217,0.882314218574369
772915,2025-05-08,1.0,0.3333333333333333,0.25,52.5,0.46927872602275644,0.33360061189309853
772915,2025-05-09,0.0,0.0,,0.0,,
772915,2025-05-10,1.0,0.6666666666666666,0.5,4.9,0.7653606369886217,0.7653606369886217
772915,2025-05-11,0.0,0.0,,0.0,,
772915,2025-05-12,0.0,0.0,,0.0,,
772915,2025-05-13,0.0,0.0,,0.0,,
772915,2025-05-14,0.0,0.0,,0.0,,
772915,2025-05-15,0.0,0.0,,0.0,,
772915,2025-05-16,0.0,0.0,,0.0,,
772915,2025-05-17,0.0,0.0,,0.0,,
772915,2025-05-18,0.0,0.0,,0.0,,
772915,2025-05-19,0.0,0.0,,0.0,,
772915,2025-05-20,0.0,0.0,,0.0,,
772915,2025-05-21,0.0,0.0,,0.0,,
772915,2025-05-22,0.0,0.0,,0.0,,
772915,2025-05-23,0.0,0.0,,0.0,,
772915,2025-05-24,0.0,0.0,,0.0,,
772915,2025-05-25,0.0,0.0,,0.0,,
772915,2025-05-26,0.0,0.0,,0.0,,
772915,2025-05-27,0.0,0.0,,0.0,,
772915,2025-05-28,0.0,0.0,,0.0,,
772915,2025-05-29,0.0,0.0,,0.0,,
772915,2025-05-30,0.0,0.0,,0.0,,
772915,2025-05-31,0.0,0.0,,0.0,,
772915,2025-06-02,0.0,0.0,,0.0,,
772915,2025-06-04,0.0,0.0,,0.0,,
772915,2025-06-05,0.0,0.0,,0.0,,
772915,2025-06-08,0.0,0.0,,0.0,,
772915,2025-06-11,0.0,0.0,,0.0,,
772915,2025-06-13,0.0,0.0,,0.0,,
772915,2025-06-16,0.0,0.0,,0.0,,
772915,2025-06-19,0.0,0.0,,0.0,,
772915,2025-06-22,0.0,0.0,,0.0,,
773120,2025-04-19,0.0,0.0,,0.0,,
773120,2025-04-20,0.0,0.0,,0.0,,
773120,2025-04-21,0.0,0.0,,0.0,,
773120,2025-04-22,0.0,0.0,,0.0,,
773120,2025-04-23,0.0,0.0,,0.0,,
773120,2025-04-24,0.0,0.0,,0.0,,
773120,2025-04-25,0.0,0.0,,0.0,,
773120,2025-04-26,0.0,0.0,,0.0,,
773120,2025-04-27,0.0,0.0,,0.0,,
773120,2025-04-28,0.0,0.0,,0.0,,
773120,2025-04-29,0.0,0.0,,0.0,,
773120,2025-04-30,0.0,0.0,,0.0,,
773120,2025-05-01,0.0,0.0,,0.0,,
773120,2025-05-02,0.0,0.0,,0.0,,
773120,2025-05-03,0.0,0.0,,0.0,,
773120,2025-05-04,0.0,0.0,,0.0,,
773120,2025-05-05,0.0,0.0,,0.0,,
773120,2025-05-06,0.0,0.0,,0.0,,
773120,2025-05-07,1.0,0.6666666666666666,1.0,13.333334,1.0,1.0
773120,2025-05-08,0.0,0.0,,0.0,,
773120,2025-05-09,1.0,0.3333333333333333,0.3333333333333333,6.666667,0.2960819109658652,0.2960819109658652
773120,2025-05-10,0.0,0.0,,0.0,,
773120,2025-05-11,0.0,0.0,,0.0,,
773120,2025-05-12,0.0,0.0,,0.0,,
773120,2025-05-13,0.0,0.0,,0.0,,
773120,2025-05-14,0.0,0.0,,0.0,,
773120,2025-05-15,0.0,0.0,,0.0,,
773120,2025-05-16,1.0,0.3333333333333333,1.0,25.0,1.0,1.0
773120,2025-05-17,0.0,0.0,,0.0,,
773120,2025-05-18,0.0,0.0,,0.0,,
773120,2025-05-19,0.0,0.0,,0.0,,
773120,2025-05-20,0.0,0.0,,0.0,,
773120,2025-05-21,0.0,0.0,,0.0,,
773120,2025-05-22,0.0,0.0,,0.0,,
773120,2025-05-23,0.0,0.0,,0.0,,
773120,2025-05-24,0.0,0.0,,0.0,,
773120,2025-05-25,1.0,0.3333333333333333,1.0,75.0,1.0,1.0
773120,2025-05-26,0.0,0.0,,0.0,,
773120,2025-05-27,1.0,0.3333333333333333,1.0,40.0,1.0,1.0
773120,2025-05-28,1.0,0.3333333333333333,1.0,50.0,1.0,1.0
773120,2025-05-29,0.0,0.0,,0.0,,
773120,2025-05-30,0.0,0.0,,0.0,,
773120,2025-05-31,0.0,0.0,,0.0,,
773120,2025-06-02,0.0,0.0,,0.0,,
773120,2025-06-04,0.0,0.0,0.0,0.0,0.0,0.0
773120,2025-06-05,0.0,0.0,,0.0,,
773120,2025-06-08,0.0,0.0,,0.0,,
773120,2025-06-11,1.0,0.3333333333333333,1.0,50.0,1.0,1.0
773120,2025-06-13,0.0,0.0,,0.0,,
773120,2025-06-16,1.0,0.3333333333333333,1.0,40.0,1.0,1.0
773120,2025-06-19,0.0,0.0,,0.0,,
773120,2025-06-22,0.0,0.0,,0.0,,
775622,2025-04-19,0.0,0.0,0.0,0.0,0.0,0.0
775622,2025-04-20,1.0,0.3333333333333333,1.0,20.0,0.5,0.5
775622,2025-04-21,0.0,0.0,,0.0,,
775622,2025-04-22,0.0,0.0,0.0,0.0,0.0,0.0
775622,2025-04-23,0.0,0.0,,0.0,,
775622,2025-04-24,0.0,0.0,,0.0,,
775622,2025-04-25,0.0,0.0,,0.0,,
775622,2025-04-26,0.0,0.0,,0.0,,
775622,2025-04-27,0.0,0.0,,0.0,,
775622,2025-04-28,0.0,0.0,,0.0,,
775622,2025-04-29,0.0,0.0,,0.0,,
775622,2025-04-30,0.0,0.0,,0.0,,
775622,2025-05-01,0.0,0.0,,0.0,,
775622,2025-05-02,0.0,0.0,,0.0,,
775622,2025-05-03,0.0,0.0,,0.0,,
775622,2025-05-04,1.0,0.3333333333333333,0.5,207.0,0.6131471927654584,0.5285972936284866
775622,2025-05-05,0.0,0.0,,0.0,,
775622,2025-05-06,0.0,0.0,,0.0,,
775622,2025-05-07,0.0,0.0,,0.0,,
775622,2025-05-08,0.0,0.0,,0.0,,
775622,2025-05-09,0.0,0.0,,0.0,,
